,,count,hr,cosine,time,psg
1449548,112,0.0,0.148046,-0.48481,0.933333,0.0
1449548,113,0.0,0.133641,-0.486717,0.941667,0.0
1449548,114,0.0,0.118972,-0.488621,0.95,0.0
1449548,115,0.0,0.107693,-0.490524,0.958333,0.0
1449548,116,0.0,0.105591,-0.492424,0.966667,0.0
1449548,117,0.0,0.100306,-0.494321,0.975,0.0
1449548,118,0.0,0.09721,-0.496217,0.983333,0.0
1449548,119,0.0,0.097607,-0.498109,0.991667,0.0
1449548,120,0.0,0.09975,-0.5,1.0,0.0
1449548,121,0.0,0.101942,-0.501888,1.008333,0.0
1449548,122,0.0,0.10275,-0.503774,1.016667,0.0
1449548,123,0.0,0.102082,-0.505657,1.025,0.0
1449548,124,0.0,0.101387,-0.507538,1.033333,0.0
1449548,125,0.0,0.099026,-0.509417,1.041667,0.0
1449548,126,0.0,0.097295,-0.511293,1.05,0.0
1449548,127,0.0,0.091325,-0.513167,1.058333,0.0
1449548,128,0.0,0.086394,-0.515038,1.066667,0.0
1449548,129,0.0,0.085418,-0.516907,1.075,0.0
1449548,130,0.0,0.085506,-0.518773,1.083333,0.0
1449548,131,0.0,0.08461,-0.520637,1.091667,0.0
1449548,132,0.0,0.082872,-0.522499,1.1,0.0
1449548,133,0.0,0.083597,-0.524357,1.108333,0.0
1449548,134,0.0,0.086022,-0.526214,1.116667,0.0
1449548,135,0.0,0.092677,-0.528068,1.125,0.0
1449548,136,0.0,0.096885,-0.529919,1.133333,0.0
1449548,137,0.0,0.100773,-0.531768,1.141667,0.0
1449548,138,0.0,0.1031,-0.533615,1.15,0.0
1449548,139,0.0,0.104159,-0.535458,1.158333,0.0
1449548,140,1e-06,0.122086,-0.5373,1.166667,0.0
1449548,141,1.3e-05,0.13593,-0.539138,1.175,0.0
1449548,142,0.000202,0.143307,-0.540974,1.183333,0.0
1449548,143,0.002152,0.172594,-0.542808,1.191667,0.0
1449548,144,0.016063,0.204009,-0.544639,1.2,0.0
1449548,145,0.084073,0.230798,-0.546467,1.208333,0.0
1449548,146,0.308592,0.255047,-0.548293,1.216667,0.0
1449548,147,0.794447,0.280353,-0.550116,1.225,0.0
1449548,148,1.434895,0.298833,-0.551937,1.233333,0.0
1449548,149,1.821358,0.309933,-0.553755,1.241667,0.0
1449548,150,1.644037,0.309055,-0.55557,1.25,0.0
1449548,151,1.139551,0.30853,-0.557383,1.258333,0.0
1449548,152,0.855959,0.309489,-0.559193,1.266667,0.0
1449548,153,1.05457,0.314462,-0.561,1.275,0.0
1449548,154,1.510102,0.310794,-0.562805,1.283333,0.0
1449548,155,1.847614,0.326562,-0.564607,1.291667,0.0
1449548,156,1.956438,0.360622,-0.566406,1.3,0.0
1449548,157,1.905431,0.41133,-0.568203,1.308333,0.0
1449548,158,1.637933,0.435995,-0.569997,1.316667,0.0
1449548,159,1.122212,0.427405,-0.571788,1.325,0.0
1449548,160,0.569358,0.426448,-0.573576,1.333333,0.0
1449548,161,0.206752,0.449353,-0.575362,1.341667,0.0
1449548,162,0.053036,0.457174,-0.577145,1.35,0.0
1449548,163,0.009565,0.465147,-0.578925,1.358333,0.0
1449548,164,0.001211,0.467991,-0.580703,1.366667,0.0
1449548,165,0.000107,0.470049,-0.582478,1.375,0.0
1449548,166,7e-06,0.474061,-0.58425,1.383333,0.0
1449548,167,0.0,0.473696,-0.586019,1.391667,0.0
1449548,168,0.0,0.47704,-0.587785,1.4,0.0
1449548,169,0.0,0.483525,-0.589549,1.408333,0.0
1449548,170,0.0,0.485562,-0.59131,1.416667,0.0
1449548,171,0.0,0.484873,-0.593068,1.425,0.0
1449548,172,0.0,0.487779,-0.594823,1.433333,0.0
1449548,173,0.0,0.490486,-0.596575,1.441667,0.0
1449548,174,0.0,0.506102,-0.598325,1.45,0.0
1449548,175,1e-06,0.523734,-0.600071,1.458333,0.0
1449548,176,1.2e-05,0.53111,-0.601815,1.466667,0.0
1449548,177,0.000184,0.507319,-0.603556,1.475,0.0
1449548,178,0.001987,0.484495,-0.605294,1.483333,0.0
1449548,179,0.015025,0.484171,-0.607029,1.491667,0.0
1449548,180,0.079658,0.479166,-0.608761,1.5,1.0
1449548,181,0.296176,0.443298,-0.610491,1.508333,1.0
1449548,182,0.772338,0.417215,-0.612217,1.516667,1.0
1449548,183,1.412611,0.401578,-0.613941,1.525,1.0
1449548,184,1.81238,0.394818,-0.615661,1.533333,0.0
1449548,185,1.633345,0.381763,-0.617379,1.541667,1.0
1449548,186,1.053885,0.360339,-0.619094,1.55,1.0
1449548,187,0.612677,0.348725,-0.620806,1.558333,1.0
1449548,188,0.840829,0.351651,-0.622515,1.566667,1.0
1449548,189,2.214388,0.352282,-0.624221,1.575,1.0
1449548,190,4.78638,0.352281,-0.625923,1.583333,1.0
1449548,191,7.344968,0.347818,-0.627623,1.591667,1.0
1449548,192,7.912647,0.342557,-0.62932,1.6,1.0
1449548,193,5.979442,0.316602,-0.631014,1.608333,1.0
1449548,194,3.169399,0.297275,-0.632705,1.616667,1.0
1449548,195,1.1783,0.279116,-0.634393,1.625,1.0
1449548,196,0.30724,0.242095,-0.636078,1.633333,1.0
1449548,197,0.056184,0.234655,-0.63776,1.641667,1.0
1449548,198,0.007205,0.232776,-0.639439,1.65,1.0
1449548,199,0.000648,0.227482,-0.641115,1.658333,1.0
1449548,200,4.1e-05,0.230999,-0.642788,1.666667,1.0
1449548,201,2e-06,0.249455,-0.644457,1.675,1.0
1449548,202,0.0,0.297726,-0.646124,1.683333,1.0
1449548,203,0.0,0.336673,-0.647788,1.691667,1.0
1449548,204,0.0,0.356406,-0.649448,1.7,1.0
1449548,205,0.0,0.367825,-0.651105,1.708333,1.0
1449548,206,0.0,0.370936,-0.65276,1.716667,1.0
1449548,207,0.0,0.376356,-0.654411,1.725,1.0
1449548,208,0.0,0.362196,-0.656059,1.733333,1.0
1449548,209,0.0,0.359909,-0.657704,1.741667,0.0
1449548,210,0.0,0.363569,-0.659346,1.75,0.0
1449548,211,0.0,0.370796,-0.660985,1.758333,0.0
1449548,212,0.0,0.363565,-0.66262,1.766667,0.0
1449548,213,0.0,0.35155,-0.664252,1.775,0.0
1449548,214,0.0,0.338611,-0.665882,1.783333,0.0
1449548,215,0.0,0.33527,-0.667508,1.791667,0.0
1449548,216,0.0,0.319823,-0.669131,1.8,0.0
1449548,217,0.0,0.275855,-0.67075,1.808333,0.0
1449548,218,0.0,0.221258,-0.672367,1.816667,0.0
1449548,219,0.0,0.181297,-0.67398,1.825,0.0
1449548,220,0.0,0.142697,-0.67559,1.833333,0.0
1449548,221,0.0,0.1228,-0.677197,1.841667,0.0
1449548,222,0.0,0.122587,-0.678801,1.85,0.0
1449548,223,0.0,0.122647,-0.680401,1.858333,0.0
1449548,224,0.0,0.112012,-0.681998,1.866667,0.0
1449548,225,0.0,0.090845,-0.683592,1.875,0.0
1449548,226,0.0,0.076122,-0.685183,1.883333,0.0
1449548,227,0.0,0.075585,-0.68677,1.891667,0.0
1449548,228,0.0,0.072802,-0.688355,1.9,0.0
1449548,229,0.0,0.071802,-0.689935,1.908333,0.0
1449548,230,0.0,0.069857,-0.691513,1.916667,0.0
1449548,231,0.0,0.070532,-0.693087,1.925,0.0
1449548,232,0.0,0.070308,-0.694658,1.933333,0.0
1449548,233,0.0,0.06651,-0.696226,1.941667,0.0
1449548,234,0.0,0.060729,-0.69779,1.95,0.0
1449548,235,0.0,0.051833,-0.699352,1.958333,0.0
1449548,236,0.0,0.040747,-0.700909,1.966667,0.0
1449548,237,0.0,0.031759,-0.702464,1.975,0.0
1449548,238,0.0,0.032815,-0.704015,1.983333,0.0
1449548,239,0.0,0.03881,-0.705562,1.991667,0.0
1449548,240,0.0,0.051402,-0.707107,2.0,0.0
1449548,241,0.0,0.062078,-0.708648,2.008333,0.0
1449548,242,0.0,0.072483,-0.710185,2.016667,0.0
1449548,243,0.0,0.076462,-0.71172,2.025,0.0
1449548,244,0.0,0.073216,-0.71325,2.033333,0.0
1449548,245,0.0,0.070193,-0.714778,2.041667,0.0
1449548,246,0.0,0.067823,-0.716302,2.05,0.0
1449548,247,0.0,0.066743,-0.717823,2.058333,0.0
1449548,248,0.0,0.066116,-0.71934,2.066667,0.0
1449548,249,0.0,0.065065,-0.720854,2.075,0.0
1449548,250,0.0,0.063953,-0.722364,2.083333,0.0
1449548,251,0.0,0.062862,-0.723871,2.091667,0.0
1449548,252,0.0,0.06135,-0.725374,2.1,0.0
1449548,253,0.0,0.060366,-0.726874,2.108333,0.0
1449548,254,0.0,0.065442,-0.728371,2.116667,0.0
1449548,255,0.0,0.070431,-0.729864,2.125,0.0
1449548,256,0.0,0.069751,-0.731354,2.133333,0.0
1449548,257,0.0,0.067296,-0.73284,2.141667,0.0
1449548,258,0.0,0.067181,-0.734323,2.15,0.0
1449548,259,0.0,0.067268,-0.735802,2.158333,0.0
1449548,260,0.0,0.065485,-0.737277,2.166667,0.0
1449548,261,0.0,0.062574,-0.738749,2.175,0.0
1449548,262,0.0,0.057264,-0.740218,2.183333,0.0
1449548,263,0.0,0.060798,-0.741683,2.191667,0.0
1449548,264,0.0,0.062921,-0.743145,2.2,0.0
1449548,265,0.0,0.06621,-0.744603,2.208333,0.0
1449548,266,0.0,0.066292,-0.746057,2.216667,0.0
1449548,267,0.0,0.064529,-0.747508,2.225,0.0
1449548,268,0.0,0.0602,-0.748956,2.233333,0.0
1449548,269,0.0,0.055154,-0.7504,2.241667,0.0
1449548,270,0.0,0.052732,-0.75184,2.25,0.0
1449548,271,0.0,0.050136,-0.753276,2.258333,0.0
1449548,272,0.0,0.052502,-0.75471,2.266667,0.0
1449548,273,0.0,0.0635,-0.756139,2.275,0.0
1449548,274,0.0,0.081574,-0.757565,2.283333,0.0
1449548,275,0.0,0.098078,-0.758987,2.291667,0.0
1449548,276,0.0,0.104915,-0.760406,2.3,0.0
1449548,277,0.0,0.104755,-0.761821,2.308333,0.0
1449548,278,0.0,0.105387,-0.763232,2.316667,0.0
1449548,279,0.0,0.108138,-0.76464,2.325,0.0
1449548,280,0.0,0.109387,-0.766044,2.333333,0.0
1449548,281,0.0,0.130934,-0.767445,2.341667,0.0
1449548,282,0.0,0.134151,-0.768842,2.35,0.0
1449548,283,0.0,0.15343,-0.770235,2.358333,0.0
1449548,284,0.0,0.216443,-0.771625,2.366667,0.0
1449548,285,2e-06,0.293404,-0.77301,2.375,0.0
1449548,286,4e-05,0.353373,-0.774393,2.383333,0.0
1449548,287,0.000656,0.378571,-0.775771,2.391667,0.0
1449548,288,0.00754,0.381411,-0.777146,2.4,0.0
1449548,289,0.06097,0.38542,-0.778517,2.408333,0.0
1449548,290,0.347228,0.395083,-0.779884,2.416667,0.0
1449548,291,1.393561,0.394787,-0.781248,2.425,0.0
1449548,292,3.943748,0.3938,-0.782608,2.433333,0.0
1449548,293,7.874361,0.391454,-0.783964,2.441667,0.0
1449548,294,11.098863,0.384107,-0.785317,2.45,0.0
1449548,295,11.048586,0.374027,-0.786666,2.458333,0.0
1449548,296,7.770913,0.366352,-0.788011,2.466667,0.0
1449548,297,3.8628,0.362157,-0.789352,2.475,0.0
1449548,298,1.357289,0.361455,-0.79069,2.483333,0.0
1449548,299,0.337132,0.361379,-0.792023,2.491667,0.0
1449548,300,0.05919,0.359945,-0.793353,2.5,0.0
1449548,301,0.007344,0.342066,-0.79468,2.508333,0.0
1449548,302,0.000644,0.335462,-0.796002,2.516667,0.0
1449548,303,4e-05,0.335094,-0.797321,2.525,0.0
1449548,304,2e-06,0.318532,-0.798636,2.533333,0.0
1449548,305,0.0,0.269201,-0.799947,2.541667,0.0
1449548,306,0.0,0.190569,-0.801254,2.55,0.0
1449548,307,0.0,0.119399,-0.802557,2.558333,0.0
1449548,308,0.0,0.092582,-0.803857,2.566667,0.0
1449548,309,0.0,0.087347,-0.805153,2.575,0.0
1449548,310,0.0,0.06155,-0.806445,2.583333,0.0
1449548,311,0.0,0.06112,-0.807733,2.591667,0.0
1449548,312,0.0,0.061884,-0.809017,2.6,0.0
1449548,313,0.0,0.061676,-0.810297,2.608333,0.0
1449548,314,0.0,0.06265,-0.811574,2.616667,0.0
1449548,315,0.0,0.065969,-0.812847,2.625,0.0
1449548,316,0.0,0.070962,-0.814116,2.633333,0.0
1449548,317,0.0,0.067682,-0.81538,2.641667,0.0
1449548,318,0.0,0.063152,-0.816642,2.65,0.0
1449548,319,0.0,0.056526,-0.817899,2.658333,0.0
1449548,320,0.0,0.05529,-0.819152,2.666667,0.0
1449548,321,0.0,0.067834,-0.820401,2.675,0.0
1449548,322,0.0,0.085102,-0.821647,2.683333,0.0
1449548,323,0.0,0.101074,-0.822889,2.691667,0.0
1449548,324,0.0,0.113524,-0.824126,2.7,0.0
1449548,325,0.0,0.121395,-0.82536,2.708333,0.0
1449548,326,0.0,0.124538,-0.82659,2.716667,0.0
1449548,327,0.0,0.124342,-0.827816,2.725,0.0
1449548,328,0.0,0.122831,-0.829038,2.733333,0.0
1449548,329,0.0,0.120279,-0.830256,2.741667,0.0
1449548,330,0.0,0.118393,-0.83147,2.75,0.0
1449548,331,0.0,0.116927,-0.83268,2.758333,0.0
1449548,332,0.0,0.114927,-0.833886,2.766667,0.0
1449548,333,0.0,0.112716,-0.835088,2.775,0.0
1449548,334,0.0,0.109572,-0.836286,2.783333,0.0
1449548,335,0.0,0.102788,-0.83748,2.791667,0.0
1449548,336,0.0,0.091203,-0.838671,2.8,0.0
1449548,337,0.0,0.079747,-0.839857,2.808333,0.0
1449548,338,0.0,0.071179,-0.841039,2.816667,0.0
1449548,339,0.0,0.068738,-0.842217,2.825,0.0
1449548,340,0.0,0.067879,-0.843391,2.833333,0.0
1449548,341,0.0,0.066775,-0.844562,2.841667,0.0
1449548,342,0.0,0.06187,-0.845728,2.85,0.0
1449548,343,0.0,0.054261,-0.84689,2.858333,0.0
1449548,344,0.0,0.044653,-0.848048,2.866667,0.0
1449548,345,0.0,0.035561,-0.849202,2.875,0.0
1449548,346,0.0,0.031565,-0.850352,2.883333,0.0
1449548,347,0.0,0.043274,-0.851498,2.891667,0.0
1449548,348,0.0,0.068851,-0.85264,2.9,0.0
1449548,349,0.0,0.070319,-0.853778,2.908333,0.0
1449548,350,0.0,0.09784,-0.854912,2.916667,0.0
1449548,351,0.0,0.151342,-0.856042,2.925,0.0
1449548,352,0.0,0.207117,-0.857167,2.933333,0.0
1449548,353,0.0,0.244371,-0.858289,2.941667,0.0
1449548,354,0.0,0.254954,-0.859406,2.95,0.0
1449548,355,0.0,0.255239,-0.86052,2.958333,0.0
1449548,356,0.0,0.264574,-0.861629,2.966667,0.0
1449548,357,0.0,0.267364,-0.862734,2.975,0.0
1449548,358,0.0,0.267575,-0.863836,2.983333,0.0
1449548,359,0.0,0.280809,-0.864933,2.991667,0.0
1449548,360,0.0,0.31267,-0.866025,3.0,0.0
1449548,361,0.0,0.347844,-0.867114,3.008333,0.0
1449548,362,0.0,0.368502,-0.868199,3.016667,0.0
1449548,363,0.0,0.370726,-0.869279,3.025,0.0
1449548,364,0.0,0.3658,-0.870356,3.033333,0.0
1449548,365,0.0,0.361059,-0.871428,3.041667,0.0
1449548,366,0.0,0.356554,-0.872496,3.05,0.0
1449548,367,0.0,0.344383,-0.87356,3.058333,0.0
1449548,368,0.0,0.319109,-0.87462,3.066667,0.0
1449548,369,0.0,0.31028,-0.875675,3.075,0.0
1449548,370,0.0,0.311993,-0.876727,3.083333,0.0
1449548,371,0.0,0.316933,-0.877774,3.091667,0.0
1449548,372,0.0,0.347002,-0.878817,3.1,0.0
1449548,373,0.0,0.409035,-0.879856,3.108333,0.0
1449548,374,0.0,0.508022,-0.880891,3.116667,0.0
1449548,375,0.0,0.555719,-0.881921,3.125,0.0
1449548,376,0.0,0.560766,-0.882948,3.133333,0.0
1449548,377,0.0,0.566828,-0.88397,3.141667,1.0
1449548,378,0.0,0.566785,-0.884988,3.15,1.0
1449548,379,0.0,0.572992,-0.886001,3.158333,1.0
1449548,380,0.0,0.609218,-0.887011,3.166667,1.0
1449548,381,0.0,0.643599,-0.888016,3.175,1.0
1449548,382,0.0,0.658973,-0.889017,3.183333,1.0
1449548,383,0.0,0.651135,-0.890014,3.191667,1.0
1449548,384,0.0,0.62927,-0.891007,3.2,1.0
1449548,385,0.0,0.5892,-0.891995,3.208333,1.0
1449548,386,0.0,0.54124,-0.892979,3.216667,1.0
1449548,387,0.0,0.498791,-0.893959,3.225,1.0
1449548,388,0.0,0.448401,-0.894934,3.233333,1.0
1449548,389,0.0,0.41038,-0.895906,3.241667,1.0
1449548,390,0.0,0.374432,-0.896873,3.25,1.0
1449548,391,0.0,0.362539,-0.897836,3.258333,1.0
1449548,392,0.0,0.407529,-0.898794,3.266667,1.0
1449548,393,0.0,0.452131,-0.899748,3.275,1.0
1449548,394,0.0,0.461633,-0.900698,3.283333,1.0
1449548,395,0.0,0.462979,-0.901644,3.291667,1.0
1449548,396,0.0,0.465243,-0.902585,3.3,1.0
1449548,397,0.0,0.473365,-0.903522,3.308333,1.0
1449548,398,0.0,0.511124,-0.904455,3.316667,1.0
1449548,399,0.0,0.558474,-0.905384,3.325,1.0
1449548,400,0.0,0.57681,-0.906308,3.333333,1.0
1449548,401,2e-06,0.578559,-0.907228,3.341667,1.0
1449548,402,4.6e-05,0.615697,-0.908143,3.35,1.0
1449548,403,0.000647,0.656996,-0.909054,3.358333,1.0
1449548,404,0.006353,0.675578,-0.909961,3.366667,1.0
1449548,405,0.043798,0.701578,-0.910864,3.375,1.0
1449548,406,0.212386,0.703582,-0.911762,3.383333,1.0
1449548,407,0.7276,0.699689,-0.912656,3.391667,1.0
1449548,408,1.778682,0.697715,-0.913545,3.4,0.0
1449548,409,3.171288,0.715634,-0.914431,3.408333,0.0
1449548,410,4.300441,0.732671,-0.915311,3.416667,0.0
1449548,411,4.71146,0.725096,-0.916188,3.425,0.0
1449548,412,4.366412,0.691741,-0.91706,3.433333,0.0
1449548,413,3.38387,0.65276,-0.917928,3.441667,1.0
1449548,414,2.071439,0.647965,-0.918791,3.45,1.0
1449548,415,0.947471,0.672012,-0.91965,3.458333,1.0
1449548,416,0.313008,0.700341,-0.920505,3.466667,1.0
1449548,417,0.073452,0.707106,-0.921355,3.475,1.0
1449548,418,0.012153,0.641196,-0.922201,3.483333,1.0
1449548,419,0.001413,0.50799,-0.923042,3.491667,1.0
1449548,420,0.000115,0.400653,-0.92388,3.5,1.0
1449548,421,7e-06,0.398514,-0.924712,3.508333,1.0
1449548,422,0.0,0.431795,-0.925541,3.516667,1.0
1449548,423,0.0,0.434759,-0.926364,3.525,1.0
1449548,424,0.0,0.453242,-0.927184,3.533333,1.0
1449548,425,0.0,0.47281,-0.927999,3.541667,1.0
1449548,426,0.0,0.502836,-0.92881,3.55,1.0
1449548,427,0.0,0.531313,-0.929616,3.558333,1.0
1449548,428,3e-06,0.537519,-0.930418,3.566667,1.0
1449548,429,5.6e-05,0.536208,-0.931215,3.575,1.0
1449548,430,0.000663,0.542076,-0.932008,3.583333,1.0
1449548,431,0.005498,0.561826,-0.932796,3.591667,1.0
1449548,432,0.031983,0.567364,-0.93358,3.6,1.0
1449548,433,0.130468,0.566556,-0.93436,3.608333,1.0
1449548,434,0.373273,0.56127,-0.935135,3.616667,1.0
1449548,435,0.749032,0.536996,-0.935906,3.625,1.0
1449548,436,1.054242,0.503659,-0.936672,3.633333,0.0
1449548,437,1.040766,0.458741,-0.937434,3.641667,0.0
1449548,438,0.720673,0.438085,-0.938191,3.65,1.0
1449548,439,0.350017,0.440735,-0.938944,3.658333,1.0
1449548,440,0.119255,0.442838,-0.939693,3.666667,1.0
1449548,441,0.028896,0.437287,-0.940437,3.675,1.0
1449548,442,0.009693,0.42924,-0.941176,3.683333,1.0
1449548,443,0.041884,0.438347,-0.941911,3.691667,1.0
1449548,444,0.243834,0.437627,-0.942641,3.7,1.0
1449548,445,1.011339,0.417129,-0.943368,3.708333,1.0
1449548,446,2.955794,0.384578,-0.944089,3.716667,1.0
1449548,447,6.112681,0.361809,-0.944806,3.725,1.0
1449548,448,9.037332,0.355035,-0.945519,3.733333,1.0
1449548,449,9.783048,0.354543,-0.946227,3.741667,0.0
1449548,450,8.145158,0.351928,-0.94693,3.75,0.0
1449548,451,5.622817,0.344079,-0.947629,3.758333,0.0
1449548,452,3.406797,0.339333,-0.948324,3.766667,0.0
1449548,453,1.775134,0.338334,-0.949014,3.775,0.0
1449548,454,0.739937,0.338166,-0.949699,3.783333,0.0
1449548,455,0.240855,0.368342,-0.95038,3.791667,0.0
1449548,456,0.113494,0.42051,-0.951057,3.8,0.0
1449548,457,0.261428,0.436732,-0.951728,3.808333,0.0
1449548,458,0.731363,0.438083,-0.952396,3.816667,0.0
1449548,459,1.478716,0.433027,-0.953059,3.825,0.0
1449548,460,2.09958,0.426994,-0.953717,3.833333,0.0
1449548,461,2.091136,0.430915,-0.954371,3.841667,0.0
1449548,462,1.460879,0.441588,-0.95502,3.85,0.0
1449548,463,0.715847,0.459076,-0.955665,3.858333,0.0
